"geometry","cell_id","field","x","y","grid","farmer","year","prev_year","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"0101000020E6100000F864919548EE5BC0299E719EA3BC4740","204_19","sre1314","445507.792861876","5258065.1143033","grid","merja","2018","2016",NULL,NULL,"41.53","20","4.87822","1","1109.73","0.500771","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.116685","0.703626",NULL,"0.202762","0.893665","0.266713","0.00819565","-0.0137551",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D1FEC1041AEE5BC0D562EF15E1BA4740","51_39","sre1314","445707.792861876","5256535.1143033","grid","merja","2018","2016",NULL,NULL,"36.52","29","1.98421","0","1115.28","0.514799","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.122365","0.660081",NULL,"0.188984","0.875129","0.423759","0.00321434","-0.0175272",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000C27C046462EE5BC020D4A0037ABC4740","190_7","sre1314","445387.792861876","5257925.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.42557","1","1109.4","0.496601","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.129247","0.715138",NULL,"0.219573","0.855695","0.274559","0.00738922","-0.0103186",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007BE1075811EE5BC0FFDA9C9422BC4740","160_44","sre1314","445757.792861876","5257625.1143033","grid","merja","2018","2016",NULL,"15.68","0","0","4.79393","1","1115.08","0.506104","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.133088","0.762929",NULL,"0.182657","0.686443","0.239388","0.0139383","-0.0194871",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000723A977351EE5BC0A5FC359B7FBB4740","105_14","sre1314","445457.792861876","5257075.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.70396","1","1112.92","0.495261","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.120708","0.746517",NULL,"0.189295","0.891225","0.494755","0.00400288","-0.017154",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000006EE1476C54EE5BC069D92F12B7BA4740","37_12","sre1314","445437.792861876","5256395.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.81154","0","1116.54","0.503864","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.126381","0.673145",NULL,"0.215085","0.854372","0.564171","0.00172536","-0.0152149",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000BC127B6A2CEE5BC0FD98744774BB4740","101_31","sre1314","445627.792861876","5257035.1143033","grid","merja","2018","2016",NULL,NULL,"31.73","25.57","5.02988","0","1113.83","0.494443","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.112489","0.728264",NULL,"0.184106","0.87568","0.48279","0.00284414","-0.0177313",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000010954D7F40EE5BC05FCCDD3F82BA4740","19_21","sre1314","445527.792861876","5256215.1143033","grid","merja","2018","2016",NULL,NULL,"0","21.22","2.88219","1","1113.71","0.495101","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.125949","0.651714",NULL,"0.207176","0.832958","0.467637","0.001482","-0.0222982",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000067F0995E5AEE5BC076D456ED9FBB4740","116_10","sre1314","445417.792861876","5257185.1143033","grid","merja","2018","2016",NULL,NULL,"37.15","31","5.20126","1","1111.95","0.499973","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121345","0.712653",NULL,"0.197312","0.910884","0.468667","0.0448681","-0.019543",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005D60236F35EE5BC04D566C57A3BB4740","117_27","sre1314","445587.792861876","5257195.1143033","grid","merja","2018","2016",NULL,NULL,"32.83","24","4.91888","0.0640899","1113.21","0.498833","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127282","0.754872",NULL,"0.191877","0.921043","0.48392","0.0118853","-0.0225695",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008F16C64B67EE5BC090EF659552BA4740","3_3","sre1314","445347.792861876","5256055.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.6958","1","1111.47","0.489135","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.177151","0.504953",NULL,"0.2723","0.680871","0.479023","-0.00232156","-0.015796",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000001210050945EE5BC02E11902ADBBB4740","136_20","sre1314","445517.792861876","5257385.1143033","grid","merja","2018","2016",NULL,NULL,"33.92","19","4.80782","1","1112.27","0.503245","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.118203","0.775931",NULL,"0.196494","0.902038","0.305683","0.00520417","-0.0174081",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000A0D18ABE17EE5BC0DC8C2C5FD2BA4740","46_40","sre1314","445717.792861876","5256485.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.24626","0.118075","1115.02","0.502494","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.114354","0.655247",NULL,"0.190022","0.871765","0.401398","0.0244527","-0.0225695",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","147"
"0101000020E6100000B79E239C2EEE5BC0E27E333377BB4740","102_30","sre1314","445617.792861876","5257045.1143033","grid","merja","2018","2016",NULL,NULL,"37.65","23","5.04761","0","1113.77","0.496942","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.120739","0.724455",NULL,"0.180104","0.883838","0.490437","0.00165108","-0.0202498",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000050EE181A4BEE5BC03A1A06C95BBA4740","6_16","sre1314","445477.792861876","5256085.1143033","grid","merja","2018","2016",NULL,NULL,"28.1","22","3.49034","1","1111.92","0.486597","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.124714","0.537475",NULL,"0.194852","0.746723","0.368795","0.00211748","-0.0165843",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000042FDD4C940EE5BC0396957F6E9BB4740","141_22","sre1314","445537.792861876","5257435.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.78726","1","1112.42","0.496372","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138694","0.661921",NULL,"0.201154","0.892358","0.283716","0.0175732","-0.0182148",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000002DF9CD6265EE5BC068C02FF078BA4740","16_4","sre1314","445357.792861876","5256185.1143033","grid","merja","2018","2016",NULL,NULL,"37.72","44","2.80323","1","1114.2","0.510337","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.138333","0.668086",NULL,"0.295483","0.844083","0.49566","0.00157804","-0.0136789",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000B0F82B4D3FEE5BC00C7DD03A4EBC4740","175_23","sre1314","445547.792861876","5257775.1143033","grid","merja","2018","2016",NULL,NULL,"34.97","25.86","5.36699","1","1111.8","0.505997","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.123514","0.752713",NULL,"0.192482","0.868661","0.27723","0.00170743","-0.0255268",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005F91FFC437EE5BC0B07168E6BABB4740","125_26","sre1314","445577.792861876","5257275.1143033","grid","merja","2018","2016",NULL,NULL,"0","25","4.88375","0.181629","1112.96","0.499425","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.120133","0.733095",NULL,"0.186331","0.888457","0.430644","0.0111316","-0.0156012",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000052468FF214EE5BC03103C9E0F3BC4740","231_43","sre1314","445747.792861876","5258335.1143033","grid","merja","2018","2016",NULL,NULL,"25.61","25","4.01892","1","1116.1","0.476162","125","405","80.5","1412.75","123.292","340.943","160.926","1464.21","0.139569","0.624935",NULL,"0.21644","0.80979","0.250247","0.0361439","-0.0131285",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000006CDFD6613DEE5BC02AA4A52536BB4740","80_23","sre1314","445547.792861876","5256825.1143033","grid","merja","2018","2016",NULL,NULL,"22.86","33","0.720315","1","1115.03","0.490061","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.114275","0.649866",NULL,"0.185122","0.852684","0.447328","0.0105514","-0.0129615",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000008C63FE1C1CEE5BC08577E9B313BC4740","155_39","sre1314","445707.792861876","5257575.1143033","grid","merja","2018","2016",NULL,NULL,"32.16","31","4.65088","1","1114.49","0.543007","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.115708","0.741714",NULL,"0.197934","0.930023","0.256251","0.00200473","-0.0176446",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000052B6A0E730EE5BC02072B1DC88BB4740","108_29","sre1314","445607.792861876","5257105.1143033","grid","merja","2018","2016",NULL,NULL,"26.52","26","5.04215","0","1113.56","0.497187","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.132694","0.54104",NULL,"0.190845","0.85489","0.465625","0.00570445","-0.0171081",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D0CA6F7C4BEE5BC0E8B747CD93BA4740","25_16","sre1314","445477.792861876","5256275.1143033","grid","merja","2018","2016",NULL,NULL,"28.38","20","2.72894","1","1114.85","0.4645","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.134343","0.730652",NULL,"0.223402","0.877397","0.53566","0.00219074","-0.0152461",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000001CEA76C646EE5BC08F0ED0C95EBA4740","7_18","sre1314","445497.792861876","5256095.1143033","grid","merja","2018","2016",NULL,NULL,"32.2","24","3.24088","1","1112.08","0.501925","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.120108","0.513357",NULL,"0.186827","0.733664","0.353432","0.00274999","-0.0176543",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000006DBBBB02AEE5BC07874D09AF3BC4740","231_33","sre1314","445647.792861876","5258335.1143033","grid","merja","2018","2016",NULL,NULL,"28.42","25.75","3.61145","1.18479","1115.04","0.504749","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.125306","0.635148",NULL,"0.209227","0.895944","0.282094","0.0145822","-0.00763033",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000233FFF5630EE5BC060D4B34F36BB4740","80_29","sre1314","445607.792861876","5256825.1143033","grid","merja","2018","2016",NULL,"13.58","32.39","17","0.60102","1","1114.63","0.49359","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.108723","0.717629",NULL,"0.174628","0.871117","0.458019","0.00115347","-0.0198384",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000001B1C1F2E54EE5BC0E3AC2FB193BA4740","25_12","sre1314","445437.792861876","5256275.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.74029","1","1115.06","0.464496","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.131235","0.738718",NULL,"0.239823","0.886871","0.586439","5.13297e-06","-0.0163494",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000071BF601F4BEE5BC0A9CCE2A8D8BC4740","222_18","sre1314","445497.792861876","5258245.1143033","grid","merja","2018","2016",NULL,NULL,"32.06","21","3.63251","1","1110.32","0.421654","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.159655","0.643379",NULL,"0.236378","0.859568","0.299336","0.0154272","-0.0160083",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004DDE6E8661EE5BC0195D41C0BFBA4740","40_6","sre1314","445377.792861876","5256425.1143033","grid","merja","2018","2016",NULL,NULL,"36.29","29.75","2.57617","0.621472","1117.1","0.515214","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.134052","0.650348",NULL,"0.242519","0.863283","0.503919","0.00900722","-0.0099357",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000E7E315A036EE5BC0880D9D4951BC4740","176_27","sre1314","445587.792861876","5257785.1143033","grid","merja","2018","2016",NULL,NULL,"32.31","24","5.28456","1","1112.11","0.497055","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.122649","0.804331",NULL,"0.187036","0.865839","0.28997","0.00576865","-0.0191736",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008E6B75E421EE5BC078B813F9E4BC4740","226_37","sre1314","445687.792861876","5258285.1143033","grid","merja","2018","2016",NULL,NULL,"32.58","25","4.11147","1","1114.75","0.463418","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.122965","0.654445",NULL,"0.204793","0.882033","0.266469","0.0088435","-0.0146727",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000353ABAB71CEE5BC0008861266CBC4740","185_39","sre1314","445707.792861876","5257875.1143033","grid","merja","2018","2016",NULL,NULL,"26.82","25","4.88585","1","1113.57","0.548419","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138699","0.77804",NULL,"0.202773","0.865049","0.269919","0.0354411","-0.0210439",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B06A812B48EE5BC05C2491372ABB4740","76_18","sre1314","445497.792861876","5256785.1143033","grid","merja","2018","2016",NULL,NULL,"11.14","28","0.684446","1","1116.06","0.522277","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.114428","0.634464",NULL,"0.181596","0.824226","0.36655","0.0111728","-0.0149251",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000007949FCD062EE5BC07D8255EDB7BC4740","211_7","sre1314","445387.792861876","5258135.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.32714","0","1108.67","0.488883","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.126099","0.676859",NULL,"0.228597","0.848829","0.267847","0.00198482","-0.00828354",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000007A36EA2165EE5BC0A6DC8789CCBC4740","218_6","sre1314","445377.792861876","5258205.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","3.89706","1","1109.03","0.489538","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.14539","0.67045",NULL,"0.232521","0.805427","0.266295","0.00366977","-0.0148089",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000002968244C4EEE5BC06B82719B2DBC4740","164_16","sre1314","445477.792861876","5257665.1143033","grid","merja","2018","2016",NULL,NULL,"0","26","5.24395","0","1111.79","0.520389","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.126847","0.684236",NULL,"0.192809","0.875476","0.328247","0.0041242","-0.0138372",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000264AC06E3EEE5BC008879D74CFBB4740","132_23","sre1314","445547.792861876","5257345.1143033","grid","merja","2018","2016","9.78",NULL,"32.06","26","4.8234","1","1112.63","0.499789","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.131876","0.759204",NULL,"0.194201","0.924051","0.33436","6.44885e-05","-0.0220803",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003D44E0E821EE5BC059EEF27BA9BB4740","119_36","sre1314","445677.792861876","5257215.1143033","grid","merja","2018","2016",NULL,"15.18","32.4","25","4.85242","0.714762","1113.97","0.502978","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.12495","0.790758",NULL,"0.199502","0.913996","0.470821","0.0126196","-0.0219565",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003549C57851EE5BC020C8F58D82BB4740","106_14","sre1314","445457.792861876","5257085.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.70321","1","1112.84","0.496647","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138778","0.73576",NULL,"0.189682","0.875362","0.487157","0.0254493","-0.0156801",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000068B7E07A29EE5BC0FA1BE8B542BC4740","171_33","sre1314","445647.792861876","5257735.1143033","grid","merja","2018","2016",NULL,NULL,"40.03","22","5.05566","1","1113.17","0.49792","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.138973","0.765991",NULL,"0.201284","0.930606","0.272112","0.0165575","-0.0206993",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000061C9551F58EE5BC0BB9E20AC58BA4740","5_10","sre1314","445417.792861876","5256075.1143033","grid","merja","2018","2016",NULL,NULL,"29.6","32","3.22815","1","1111.57","0.484728","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.131241","0.590344",NULL,"0.218122","0.836057","0.475926","-0.000464882","-0.0107478",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000095ACFDE94FEE5BC038823C8A9FBA4740","29_14","sre1314","445457.792861876","5256315.1143033","grid","merja","2018","2016",NULL,NULL,"30.55","22","2.82484","1","1115.48","0.485782","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.137286","0.747926",NULL,"0.227221","0.895683","0.530129","0.000317072","-0.0172358",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000039F61AEC23EE5BC05369F4DE91BB4740","111_35","sre1314","445667.792861876","5257135.1143033","grid","merja","2018","2016",NULL,NULL,"32.83","18.67","4.86225","0","1114","0.500046","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.121533","0.680016",NULL,"0.19435","0.854284","0.442978","0.00179364","-0.0123232",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000051F346C51EE5BC0FBE39525B8BC4740","211_15","sre1314","445467.792861876","5258135.1143033","grid","merja","2018","2016","11.51",NULL,"17.94","19","4.60602","0","1109.27","0.484848","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.128229","0.679711",NULL,"0.208443","0.869729","0.268546","0.00270517","-0.0132458",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000D8F8F75F28EE5BC0717D94FEDEBC4740","224_34","sre1314","445657.792861876","5258265.1143033","grid","merja","2018","2016",NULL,"13.06","32.64","26","4.03944","1.12732","1114.1","0.550969","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.138893","0.656027",NULL,"0.202781","0.870432","0.270497","0.00799451","-0.018498",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000552D696E51EE5BC05C3076A87CBB4740","104_14","sre1314","445457.792861876","5257065.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.7521","1","1113.01","0.493579","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.113885","0.750204",NULL,"0.189295","0.891225","0.494755","0.00400288","-0.017154",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000ED31ED176AEE5BC02766CF70E9BB4740","141_3","sre1314","445347.792861876","5257435.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.99199","1","1110.33","0.478047","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.223663","0.338162",NULL,"0.269218","0.621394","0.468459","0.00497194","-0.0197327",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000003D8D4F8035EE5BC03257899FEABC4740","228_28","sre1314","445597.792861876","5258305.1143033","grid","merja","2018","2016",NULL,NULL,"32.42","25","3.75682","2","1113.52","0.487735","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.124707","0.667837",NULL,"0.196871","0.88542","0.277586","0.00509467","-0.0208837",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000B321132C5CEE5BC0D465F351A6BC4740","205_10","sre1314","445417.792861876","5258075.1143033","grid","merja","2018","2016","13.42",NULL,"27.57","26","4.98612","0","1108.92","0.486072","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.131056","0.698399",NULL,"0.203057","0.872083","0.260449","0.00816426","-0.0155893",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000E9BC148B47EE5BC0D77A52D2CEBA4740","45_18","sre1314","445497.792861876","5256475.1143033","grid","merja","2018","2016",NULL,NULL,"12.52","49","1.7238","0","1116.85","0.513462","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.115856","0.644404",NULL,"0.2083","0.82119","0.438322","0.00930656","-0.0150389",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E610000084A95D4D49EE5BC01C2D8751CFBB4740","132_18","sre1314","445497.792861876","5257345.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.82907","1","1112.12","0.498252","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.11966","0.769303",NULL,"0.195576","0.919098","0.378997","0.000655873","-0.0251771",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000DB7A07825EE5BC08496B67236BB4740","80_34","sre1314","445657.792861876","5256825.1143033","grid","merja","2018","2016",NULL,NULL,"27.14","25.73","0.445172","0","1114.4","0.488043","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.11412","0.694402",NULL,"0.182237","0.861638","0.484029","0.00719872","-0.0175648",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000421701AB1EEE5BC08CF033410DBB4740","66_37","sre1314","445687.792861876","5256685.1143033","grid","merja","2018","2016",NULL,NULL,"35.36","24","0.802527","0","1115.16","0.498271","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.119527","0.741427",NULL,"0.18391","0.904967","0.478257","0.00273391","-0.0142637",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E6100000296B36032CEE5BC0C9E3755039BB4740","81_31","sre1314","445627.792861876","5256835.1143033","grid","merja","2018","2016",NULL,NULL,"33","26.79","0.552501","0.117277","1114.46","0.493199","125","404","83.25","1425.75","123.292","340.943","160.926","1464.21","0.104118","0.71092",NULL,"0.180059","0.863769","0.476202","0.00267824","-0.0176029",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000004827CB5E50EE5BC06213ADD61EBC4740","159_15","sre1314","445467.792861876","5257615.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.02962","0","1111.9","0.51329","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127318","0.717103",NULL,"0.195674","0.895389","0.338133","0.0114216","-0.0176067",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E610000080D1B4C860EE5BC0A1AC9A97CCBC4740","218_8","sre1314","445397.792861876","5258205.1143033","grid","merja","2018","2016",NULL,NULL,"31.45","31","3.93262","1","1109.16","0.490422","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.136094","0.648982",NULL,"0.219535","0.835552","0.268465","0.00141551","-0.00822281",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005C6ACB2D6AEE5BC09DEE9BBEB9BA4740","38_2","sre1314","445337.792861876","5256405.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","2.66033","0.515428","1117.14","0.519141","125","404","83.25","1425.75","134.678","341.12","152.189","1415.59","0.152626","0.415664",NULL,"0.28438","0.652937","0.503669","0.00370031","-0.0113087",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E6100000EE88C61E69EE5BC0AFEEDDEC5BBB4740","93_3","sre1314","445347.792861876","5256955.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.8306","1","1113.9","0.527199","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.137367","0.648307",NULL,"0.212334","0.626942","0.416182","0.00387174","-0.0104102",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","1"
"0101000020E61000005A351A951AEE5BC0DF16F1A233BB4740","79_39","sre1314","445707.792861876","5256815.1143033","grid","merja","2018","2016",NULL,NULL,"35.86","22","6.06573","0","1114.41","0.493537","125","404","83.25","1425.75","130.524","341.056","155.377","1433.33","0.128557","0.715742",NULL,"0.199753","0.873695","0.470206","0.0149984","-0.0148458",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000000C6DCC1F67EE5BC0B246C3F9B1BC4740","209_5","sre1314","445367.792861876","5258115.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","4.60428","0","1108.48","0.491967","124","402","82","1427.25","123.292","340.943","160.926","1464.21","0.16336","0.670957",NULL,"0.240334","0.733017","0.355953","0.00969183","-0.015766",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000005E924E8C68EE5BC0C7840CDD44BC4740","172_4","sre1314","445357.792861876","5257745.1143033","grid","merja","2018","2016",NULL,NULL,"0","0","5.58118","1","1110.39","0.517528","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.204173","0.491853",NULL,"0.310091","0.538516","0.545159","0.0281851","-0.0116539",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000008383C5723AEE5BC0FD991F9404BC4740","150_25","sre1314","445567.792861876","5257525.1143033","grid","merja","2018","2016",NULL,NULL,"50.24","25.33","4.66003","1","1112.78","0.499727","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.127082","0.812402",NULL,"0.187317","0.888658","0.276773","0.00577857","-0.0264057",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
"0101000020E61000001BDBED9945EE5BC0676887B72DBC4740","164_20","sre1314","445517.792861876","5257665.1143033","grid","merja","2018","2016",NULL,NULL,"33.18","29","5.1724","0.821529","1112.04","0.496157","125","403","82.75","1424.5","123.292","340.943","160.926","1464.21","0.130849","0.732657",NULL,"0.191617","0.842791","0.291927","0.00419314","-0.0190344",NULL,NULL,NULL,NULL,"11.7883","7.90139","76.9132","54.555","191"
