"x","y","cell_id","field","grid","datused","farmer","year","prev_year","geometry","pro","prev_pro","aa_n","prev_aa_n","aspect_rad","slope","elev","tpi","prec_cy_d","prec_py_d","gdd_cy_d","gdd_py_d","prec_cy_g","prec_py_g","gdd_cy_g","gdd_py_g","ndvi_cy_s","ndvi_py_s","ndvi_2py_s","ndvi_cy_l","ndvi_py_l","ndvi_2py_l","ndre_cy","ndre_py","ndre_2py","cire_cy","cire_py","cire_2py","ssm_cy","ssm_py","susm_cy","susm_py","musym"
"445696.619168825","5258327.39738854","230_38","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000084A0FE0E20EE5BC047D48F76F1BC4740","14.972",NULL,"23",NULL,"3.87051","1","1115.37","0.481127","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.316349","0.277762","0.379265",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445706.870695104","5258337.52431165","231_39","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A93A9AD91DEE5BC07AE60F7AF4BC4740","14.7302",NULL,"26",NULL,"3.79283","1","1115.69","0.498678","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.345426","0.303869","0.374365",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445724.2520777","5258038.77151079","201_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000057AA0B7819EE5BC05B21E6719CBC4740","13.7064",NULL,"32",NULL,"4.69038","1","1113.41","0.461573","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.313145","0.274682","0.428145",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445724.435945485","5258056.17613131","203_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F98AC97619EE5BC05C8BA393A1BC4740","13.2205",NULL,"26",NULL,"4.6911","1","1113.42","0.463097","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.313145","0.274682","0.428145",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445724.624372713","5258073.25950274","205_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000CF0B1C7519EE5BC017BB229DA6BC4740","12.8566",NULL,"20",NULL,"4.65549","1","1113.42","0.45999","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31155","0.270589","0.433384",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445724.915468911","5258090.03738767","206_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000944F8F6D19EE5BC0DECFA58FABBC4740","12.9606",NULL,"26",NULL,"4.61396","1","1113.46","0.458062","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.31155","0.270589","0.433384",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445723.324571134","5257971.19986938","195_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F9A1D28819EE5BC0492C4A8588BC4740","14.4838",NULL,"26",NULL,"4.80295","1","1113.48","0.463359","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.322543","0.277994","0.451552",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445723.594153315","5257991.34896027","197_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004684358419EE5BC0E66E3A768EBC4740","14.7279",NULL,"25",NULL,"4.76805","1","1113.44","0.462655","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324881","0.276913","0.439894",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445723.765356436","5258004.13342453","198_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000BDE5458119EE5BC0BAF3403B92BC4740","14.3302",NULL,"26",NULL,"4.75912","1","1113.42","0.459545","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.324881","0.276913","0.439894",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445723.935559822","5258020.06328462","199_41","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000005EC6038019EE5BC01542ADED96BC4740","14.1448",NULL,"24",NULL,"4.74167","1","1113.41","0.458274","80","370","669","1489.25","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.320804","0.276289","0.431262",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445759.286418043","5258092.56654664","207_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000098C9CBF511EE5BC0CF579066ACBC4740","14.0544",NULL,"25",NULL,"4.60279","1","1114.19","0.494806","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.268012","0.254329","0.390994",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445752.252085634","5258383.4721881","236_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000061DB471314EE5BC07A9AB42502BD4740","14.7912",NULL,"26",NULL,"3.65212","1","1116.85","0.485472","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.219732","0.273081","0.318355",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445739.974021776","5257436.91375924","141_42","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000D839BCD614EE5BC0B0A1BC0BEBBB4740","14.5426",NULL,"18",NULL,"4.41244","0.875084","1114.33","0.489883","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.318801","0.259471","0.373667",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445616.094418045","5257346.55497304","132_30","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B8205B962FEE5BC000653A11D0BB4740","13.5527",NULL,"21",NULL,"4.83238","0.936448","1113.26","0.497788","79","371","669.5","1488","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.327441","0.329847","0.370603",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445748.868579306","5258124.72818012","210_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F6DF394A14EE5BC02060ADDAB5BC4740","13.6612",NULL,"23",NULL,"4.44023","1","1114.08","0.497018","80","370","658.471","1476.9","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312398","0.268417","0.432485",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445749.073737425","5258141.99812061","212_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000037A1B54714EE5BC0995544F2BABC4740","13.3335",NULL,"22",NULL,"4.39147","1","1114.14","0.502295","80","370","658.471","1476.9","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.309556","0.270117","0.42765",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445749.268541208","5258158.1500447","213_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007962314514EE5BC0989B77B5BFBC4740","12.8273",NULL,"23",NULL,"4.32382","1","1114.28","0.49629","80","370","658.471","1476.9","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.307586","0.27029","0.439692",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445749.535615338","5258175.59613228","215_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006725523F14EE5BC0D21065DAC4BC4740","12.7007",NULL,"25",NULL,"4.21159","1","1114.44","0.500072","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.307586","0.27029","0.439692",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445749.755401441","5258192.00456944","217_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000049C78B3B14EE5BC0BD06F9B0C9BC4740","12.7572",NULL,"25",NULL,"4.1667","1","1114.64","0.502379","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312065","0.266703","0.435596",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445749.937625886","5258209.23915793","218_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000EAA7493A14EE5BC058CAE0C5CEBC4740","12.8047",NULL,"26",NULL,"4.00605","1","1114.82","0.487369","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312065","0.266703","0.435596",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445750.158480952","5258228.20390774","220_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002B69C53714EE5BC001E0645DD4BC4740","13.0103",NULL,"26",NULL,"3.86015","1","1115.06","0.497811","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.312616","0.260163","0.411992",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445750.426375721","5258249.80679111","222_43","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000000D0BFF3314EE5BC0A9380EBCDABC4740","13.0216",NULL,"18",NULL,"3.73749","1","1115.33","0.501175","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.289386","0.254883","0.366745",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445759.661793056","5258124.15364286","210_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E5AB2EF111EE5BC0CC9EDBB6B5BC4740","13.9708",NULL,"23",NULL,"4.46596","1","1114.35","0.499825","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.25507","0.251341","0.401767",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445759.835975359","5258138.08175781","211_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000266DAAEE11EE5BC0F4BE33D2B9BC4740","13.9776",NULL,"22",NULL,"4.4351","1","1114.39","0.496821","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.258844","0.253067","0.375736",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445760.117543977","5258154.65522699","213_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B51089E711EE5BC0087547B5BEBC4740","13.7787",NULL,"23",NULL,"4.34853","1","1114.51","0.496488","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.258844","0.253067","0.375736",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445760.341319484","5258169.05635856","214_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000389380E211EE5BC0F3DC5BF4C2BC4740","13.25",NULL,"23",NULL,"4.27243","1","1114.58","0.497249","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.275644","0.255562","0.378593",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445760.521593726","5258183.64239298","216_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007A54FCDF11EE5BC08A175D41C7BC4740","13.24",NULL,"26",NULL,"4.17189","1","1114.73","0.494716","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.275644","0.255562","0.378593",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445760.735621281","5258210.01164595","218_44","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A4D3A9E111EE5BC07C89BA07CFBC4740","13.33",NULL,"26",NULL,"4.01951","1","1114.91","0.487728","80","370","656","1474","38.1566","292.287","722.265","1434.69",NULL,NULL,NULL,"0.274332","0.252472","0.389796",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","191"
"445603.017820735","5256327.45717991","30_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000040BCAE5F30EE5BC041F2AD93A3BA4740","13.7358",NULL,"24",NULL,"2.51888","1","1114.9","0.518169","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.251565","0.489169","0.342372",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445593.031388737","5256327.59988813","30_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000EC866D8B32EE5BC05E507497A3BA4740","13.0826",NULL,"25",NULL,"2.5889","1","1114.96","0.513045","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.2452","0.473725","0.343511",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445638.975651586","5256336.60304475","31_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000056009D9328EE5BC09DD3245FA6BA4740","13.9053",NULL,"25",NULL,"2.2909","1","1114.57","0.520471","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.290398","0.534703","0.366242",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445569.387465628","5256331.12262109","31_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000007ED5DBB037EE5BC02887C390A4BA4740","13.451",NULL,"23",NULL,"2.80848","1","1115.27","0.504646","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.240708","0.462806","0.338016",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445633.201516997","5256668.93204729","64_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000068AA71802AEE5BC04477A45508BB4740","14.0499",NULL,"25",NULL,"1.03883","1","1115.68","0.508044","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.298628","0.489222","0.416553",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445633.38049781","5256684.97516113","66_32","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003D2BC47E2AEE5BC08E349F100DBB4740","13.7923",NULL,"25",NULL,"0.957555","1","1115.61","0.506639","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.298628","0.489222","0.416553",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445643.308178186","5256671.25012594","65_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000074023F4F28EE5BC06EDCAC0B09BB4740","14.2782",NULL,"26",NULL,"0.989603","1","1115.54","0.506873","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.300707","0.503903","0.418555",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445643.49452899","5256684.84021924","66_33","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000002204E44B28EE5BC0E5A2840D0DBB4740","14.8432",NULL,"25",NULL,"0.944322","1","1115.47","0.502095","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.300707","0.503903","0.418555",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445607.475992487","5256672.1727621","65_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000353FA31930EE5BC0CBFF373809BB4740","14.8861",NULL,"32",NULL,"1.05613","1","1115.91","0.518933","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.292611","0.453828","0.411249",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445607.52396514","5256717.13458921","69_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F394302E30EE5BC0BE08BF7916BB4740","14.2963",NULL,"22",NULL,"0.840077","1","1115.48","0.49619","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.300322","0.447618","0.421718",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445607.637402297","5256685.50300977","66_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000042608A1730EE5BC0ACA96E260DBB4740","14.7031",NULL,"27",NULL,"0.96582","1","1115.84","0.51003","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.292611","0.453828","0.411249",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445607.69222054","5256700.34247375","68_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F27D271C30EE5BC0F1AD7A8611BB4740","14.4816",NULL,"19",NULL,"0.916397","1","1115.68","0.511651","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.300322","0.447618","0.421718",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445608.083060706","5256732.70737102","71_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000075001F1730EE5BC09D577E111BBB4740","14.2352",NULL,"25",NULL,"0.814684","1","1115.38","0.495033","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.298588","0.457777","0.425086",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445608.329369451","5256747.0638044","72_29","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000009A63D41030EE5BC033C1374D1FBB4740","14.0454",NULL,"38",NULL,"0.743512","1","1115.17","0.484697","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.298588","0.457777","0.425086",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445576.189116862","5256697.46622909","67_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E313B2F336EE5BC0B1EB519710BB4740","14.9675",NULL,"30",NULL,"1.00171","1","1116.1","0.527126","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.292505","0.455865","0.413782",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445576.3119088","5256680.65786232","66_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000A13B2DE436EE5BC08271CBA20BBB4740","14.6714",NULL,"28",NULL,"1.07118","0.885244","1116.22","0.523782","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.284439","0.45075","0.405237",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445576.402809176","5256710.73708567","69_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000006696A9EE36EE5BC0FA6A168114BB4740","14.7098",NULL,"15",NULL,"0.899393","1","1116.02","0.530194","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.292505","0.455865","0.413782",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445576.572970715","5256725.00197602","70_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000073B790EC36EE5BC03F6BD9B518BB4740","14.4861",NULL,"26",NULL,"0.877187","1","1115.92","0.525618","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.2932","0.448055","0.420463",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445576.700458535","5256740.35314195","72_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000087767ED36EE5BC0D255913C1DBB4740","14.5223",NULL,"16",NULL,"0.783389","1","1115.67","0.503851","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.2932","0.448055","0.420463",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445597.516708718","5256674.36471972","65_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000016AAF64432EE5BC01DF7ADD609BB4740","13.4894",NULL,"26",NULL,"1.13249","1","1116.05","0.506854","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.289079","0.443822","0.408878",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445597.667017945","5256689.74456957","66_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004B4A8B4432EE5BC0313A945F0EBB4740","13.2973",NULL,"26",NULL,"1.01051","1","1115.93","0.517444","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.289079","0.443822","0.408878",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445597.73701135","5256707.02795407","68_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C9C7934932EE5BC0D168177813BB4740","12.6465",NULL,"27",NULL,"0.901218","1","1115.84","0.507926","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.297774","0.447613","0.418071",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445598.055367525","5256725.89506124","70_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C3AB9B4132EE5BC0E72E4F0819BB4740","13.0533",NULL,"20",NULL,"0.857697","1","1115.64","0.501826","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.299959","0.449853","0.425745",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445598.676319208","5256741.63287344","72_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F2182F2732EE5BC0F03D8EAC1DBB4740","13.3855",NULL,"25",NULL,"0.815","1","1115.42","0.492624","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.299959","0.449853","0.425745",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445670.998042162","5256357.0756257","33_35","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000003CD45BA821EE5BC08F18B97EACBA4740","12.6713",NULL,"25",NULL,"2.26702","1","1114.43","0.49899","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.283333","0.477674","0.369379",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445576.890160265","5256755.91045871","73_26","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000004938E3EA36EE5BC03392E3D221BB4740","14.1448",NULL,"28",NULL,"0.771424","1","1115.55","0.50008","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.287475","0.434391","0.435537",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445598.468037468","5256758.16973061","73_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000E60E513B32EE5BC05D62878C22BB4740","13.4668",NULL,"23",NULL,"0.725778","1","1115.2","0.486381","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.296147","0.43826","0.440038",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445589.184235547","5256189.25672345","16_27","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000C2BF081A33EE5BC0DA454DCB7ABA4740","14.0748",NULL,"25",NULL,"2.77188","1","1113","0.494178","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.206317","0.384992","0.3237",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445591.49144728","5256230.73096059","21_27","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000225514AF32EE5BC0F64A300787BA4740","12.608",NULL,"25",NULL,"2.7486","1","1113.7","0.508585","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.211763","0.437623","0.332149",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445591.497713326","5256210.29261113","19_27","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000939A2CA432EE5BC058869B0081BA4740","13.4601",NULL,"24",NULL,"2.75924","1","1113.35","0.50543","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.206317","0.384992","0.3237",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445601.375790386","5256230.94152692","21_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E610000088C7348930EE5BC0C872011E87BA4740","15.2432",NULL,"28",NULL,"2.74745","1","1113.65","0.506855","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.218127","0.429965","0.329453",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445601.514486298","5256214.20971648","19_28","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000B22FD97830EE5BC01DBC442F82BA4740","14.9856",NULL,"26",NULL,"2.73013","1","1113.3","0.502101","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.205263","0.380055","0.33527",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445567.559189376","5256206.49479134","18_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000DD2230D637EE5BC08D0A31D17FBA4740","14.6172",NULL,"25",NULL,"2.86681","1","1113.34","0.49928","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.203384","0.386512","0.327413",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445568.024605738","5256228.20136192","20_25","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000310A82C737EE5BC03A7FD23786BA4740","15.0375",NULL,"26",NULL,"2.81827","1","1113.69","0.501636","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.212142","0.436143","0.337047",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445674.487068838","5256625.31744423","60_36","sre1314","obs","decision_point","merja","2016","2014","0101000020E61000001310937021EE5BC055C0B996FBBA4740","13.2454",NULL,"26",NULL,"1.18285","0","1115.47","0.500736","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.278057","0.475149","0.40546",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
"445632.739976352","5256640.30558848","62_31","sre1314","obs","decision_point","merja","2016","2014","0101000020E6100000F664598B2AEE5BC09BADBCE4FFBA4740","14.5629",NULL,"25",NULL,"1.23557","1","1115.83","0.513129","78","372","670","1486.5","40.336","300.269","688.276","1396.6",NULL,NULL,NULL,"0.283011","0.476333","0.40836",NULL,NULL,NULL,NULL,NULL,NULL,"9.84934","5.54748","66.9333","43.6255","1"
